10/11/2014,SO-71285078,Check,16
10/11/2014,SO-71285086,Credit Card,0
10/11/2014,SO-71285089,Financing,4
10/11/2014,SO-71285090,Financing,0
10/11/2014,SO-71285091,Financing,0
10/11/2014,SO-71285092,Financing,0
10/11/2014,SO-71285096,Credit Card,0
10/11/2014,SO-71285099,Financing,0
10/11/2014,SO-71285102,Credit Card,0
10/11/2014,SO-71285110,Financing,0
10/11/2014,SO-71285114,Credit Card,0
10/11/2014,SO-71285116,Financing,0
10/11/2014,SO-71285119,Credit Card,0
10/11/2014,SO-71285121,Financing,0
10/11/2014,SO-71285129,Financing,4
10/11/2014,SO-71285137,Credit Card,0
10/11/2014,SO-71285140,Financing,0
10/11/2014,SO-71285147,Financing,0
10/11/2014,SO-71285149,Financing,3
10/11/2014,SO-71285150,Credit Card,4
10/11/2014,SO-71285152,Financing,0
10/11/2014,SO-71285158,Financing,0
10/11/2014,SO-71285161,Financing,0
10/11/2014,SO-71285163,Financing,3
10/11/2014,SO-71285166,Financing,0
10/11/2014,SO-71285169,Financing,5
10/11/2014,SO-71285177,Credit Card,3
10/11/2014,SO-71285178,,4
10/11/2014,SO-71285182,Financing,4
10/12/2014,SO-71285224,Credit Card,0
10/12/2014,SO-71285226,Financing,0
10/12/2014,SO-71285234,Credit Card,0
10/12/2014,SO-71285238,Split Payment,2
10/12/2014,SO-71285239,Financing,0
10/12/2014,SO-71285246,Financing,0
10/12/2014,SO-71285249,Financing,0
10/12/2014,SO-71285250,Financing,15
10/12/2014,SO-71285251,Financing,0
10/12/2014,SO-71285259,Credit Card,0
10/12/2014,SO-71285260,Financing,0
10/12/2014,SO-71285262,Credit Card,1
10/12/2014,SO-71285270,Credit Card,0
10/12/2014,SO-71285272,Credit Card,3
10/12/2014,SO-71285279,Financing,0
10/12/2014,SO-71285287,Credit Card,0
10/12/2014,SO-71285289,Credit Card,8
10/12/2014,SO-71285295,Financing,1
10/12/2014,SO-71285298,Financing,0
10/12/2014,SO-71285303,Financing,0
10/12/2014,SO-71285309,Financing,0
10/12/2014,SO-71285310,Split Payment,2
10/12/2014,SO-71285312,Financing,0
10/12/2014,SO-71285313,Financing,0
10/12/2014,SO-71285314,Financing,0
10/12/2014,SO-71285324,Credit Card,2
10/12/2014,SO-71285332,Split Payment,3
10/12/2014,SO-71285333,Financing,3
10/12/2014,SO-71285334,Financing,3
10/12/2014,SO-71285335,Credit Card,0
10/12/2014,SO-71285347,Financing,0
10/12/2014,SO-71285350,Debit Card,0
10/12/2014,SO-71285360,Financing,0
10/12/2014,SO-71285361,Credit Card,4
10/12/2014,SO-71285366,Financing,0
10/12/2014,SO-71285367,Credit Card,0
10/12/2014,SO-71285371,Financing,0
10/12/2014,SO-71285374,Financing,3
10/12/2014,SO-71285375,Credit Card,0
10/12/2014,SO-71285378,Financing,0
10/12/2014,SO-71285379,Credit Card,0
10/12/2014,SO-71285380,Credit Card,0
10/12/2014,SO-71285382,Financing,0
10/12/2014,SO-71285383,Credit Card,0
10/12/2014,SO-71285386,Financing,0
10/12/2014,SO-71285389,Credit Card,0
10/12/2014,SO-71285391,Split Payment,8
10/12/2014,SO-71285394,Financing,0
10/12/2014,SO-71285401,Credit Card,0
10/12/2014,SO-71285402,Financing,0
10/12/2014,SO-71285404,Financing,0
10/12/2014,SO-71285411,Credit Card,0
10/12/2014,SO-71285420,Financing,0
10/12/2014,SO-71285421,Financing,0
10/12/2014,SO-71285430,Credit Card,0
10/12/2014,SO-71285444,Credit Card,0
10/12/2014,SO-71285445,Debit Card,3
10/12/2014,SO-71285451,Financing,0
10/12/2014,SO-71285452,Financing,0
10/12/2014,SO-71285453,Financing,0
10/12/2014,SO-71285468,Financing,0
10/12/2014,SO-71285471,Financing,5
10/12/2014,SO-71285472,Credit Card,0
10/12/2014,SO-71285505,Credit Card,0
10/12/2014,SO-71285508,Split Payment,3
10/12/2014,SO-71285515,Credit Card,0
10/13/2014,SO-71285558,,0
10/13/2014,SO-71285559,,0
10/13/2014,SO-71285560,,0
10/13/2014,SO-71285561,,0
10/13/2014,SO-71285562,,0
10/13/2014,SO-71285563,,0
10/13/2014,SO-71285566,Debit Card,3
10/13/2014,SO-71285567,Credit Card,7
10/13/2014,SO-71285570,,0
10/13/2014,SO-71285571,No Charge Product,0
10/13/2014,SO-71285572,Financing,0
10/13/2014,SO-71285573,,0
10/13/2014,SO-71285574,Credit Card,0
10/13/2014,SO-71285575,,3
10/13/2014,SO-71285576,Credit Card,8
10/13/2014,SO-71285580,Credit Card,0
10/13/2014,SO-71285583,,0
10/13/2014,SO-71285584,,0
10/13/2014,SO-71285585,No Charge Product,0
10/13/2014,SO-71285586,,0
10/13/2014,SO-71285588,Credit Card,0
10/13/2014,SO-71285589,,0
10/13/2014,SO-71285590,,0
10/13/2014,SO-71285590,,0
10/13/2014,SO-71285593,Financing,4
10/13/2014,SO-71285595,,0
10/13/2014,SO-71285596,No Charge Product,0
10/13/2014,SO-71285597,,2
10/13/2014,SO-71285599,Credit Card,0
10/13/2014,SO-71285600,,2
10/13/2014,SO-71285601,Credit Card,0
10/13/2014,SO-71285602,Financing,0
10/13/2014,SO-71285604,,0
10/13/2014,SO-71285605,Credit Card,0
10/13/2014,SO-71285606,Credit Card,0
10/13/2014,SO-71285608,Financing,0
10/13/2014,SO-71285610,,2
10/13/2014,SO-71285611,Credit Card,0
10/13/2014,SO-71285612,Credit Card,0
10/13/2014,SO-71285615,Financing,0
10/13/2014,SO-71285616,,0
10/13/2014,SO-71285617,Financing,0
10/13/2014,SO-71285618,,0
10/13/2014,SO-71285619,Credit Card,0
10/13/2014,SO-71285623,Credit Card,0
10/13/2014,SO-71285627,No Charge Product,0
10/13/2014,SO-71285630,,0
10/13/2014,SO-71285631,,0
10/13/2014,SO-71285632,Debit Card,0
10/13/2014,SO-71285634,,0
10/13/2014,SO-71285637,,0
10/13/2014,SO-71285639,Credit Card,0
10/13/2014,SO-71285640,,0
10/13/2014,SO-71285642,Credit Card,0
10/13/2014,SO-71285643,No Charge Product,0
10/13/2014,SO-71285644,No Charge Product,32
10/13/2014,SO-71285645,,0
10/13/2014,SO-71285648,Credit Card,0
10/13/2014,SO-71285650,,0
10/13/2014,SO-71285651,Credit Card,0
10/13/2014,SO-71285652,Financing,0
10/13/2014,SO-71285654,,0
10/13/2014,SO-71285656,,0
10/13/2014,SO-71285659,Credit Card,0
10/13/2014,SO-71285660,Credit Card,0
10/13/2014,SO-71285661,Credit Card,0
10/13/2014,SO-71285662,,0
10/13/2014,SO-71285665,,0
10/13/2014,SO-71285666,,0
10/13/2014,SO-71285667,,0
10/13/2014,SO-71285668,Credit Card,0
10/13/2014,SO-71285670,,0
10/13/2014,SO-71285673,Check,15
10/13/2014,SO-71285674,Credit Card,2
10/13/2014,SO-71285675,Credit Card,0
10/13/2014,SO-71285678,Credit Card,0
10/13/2014,SO-71285680,,2
10/13/2014,SO-71285682,Credit Card,0
10/13/2014,SO-71285686,,0
10/13/2014,SO-71285690,,0
10/13/2014,SO-71285692,Credit Card,0
10/13/2014,SO-71285694,,0
10/13/2014,SO-71285695,Credit Card,2
10/13/2014,SO-71285696,,2
10/13/2014,SO-71285699,No Charge Product,0
10/13/2014,SO-71285700,,0
