10/20/2014,SO-71290232,Credit Card,0
10/20/2014,SO-71290233,Credit Card,14
10/20/2014,SO-71290235,Financing,0
10/20/2014,SO-71290236,Financing,0
10/20/2014,SO-71290237,Debit Card,1
10/20/2014,SO-71290238,Financing,0
10/20/2014,SO-71290239,,0
10/20/2014,SO-71290239,,0
10/20/2014,SO-71290242,,0
10/20/2014,SO-71290246,Credit Card,0
10/20/2014,SO-71290247,,0
10/20/2014,SO-71290249,Credit Card,0
10/20/2014,SO-71290250,,0
10/20/2014,SO-71290251,Financing,0
10/20/2014,SO-71290253,Credit Card,0
10/20/2014,SO-71290254,,0
10/20/2014,SO-71290254,,0
10/20/2014,SO-71290255,Credit Card,0
10/20/2014,SO-71290256,No Charge Product,0
10/20/2014,SO-71290257,Credit Card,0
10/20/2014,SO-71290259,,3
10/20/2014,SO-71290260,Credit Card,0
10/20/2014,SO-71290261,,0
10/20/2014,SO-71290262,,2
10/20/2014,SO-71290264,Financing,3
10/20/2014,SO-71290267,,0
10/20/2014,SO-71290269,Credit Card,0
10/20/2014,SO-71290271,,0
10/20/2014,SO-71290272,,0
10/20/2014,SO-71290273,Financing,0
10/20/2014,SO-71290274,,0
10/20/2014,SO-71290275,,0
10/20/2014,SO-71290278,Credit Card,0
10/20/2014,SO-71290279,Credit Card,0
10/20/2014,SO-71290282,No Charge Product,0
10/20/2014,SO-71290283,Credit Card,0
10/20/2014,SO-71290285,No Charge Product,0
10/20/2014,SO-71290286,,0
10/20/2014,SO-71290287,Credit Card,2
10/20/2014,SO-71290290,,3
10/20/2014,SO-71290292,No Charge Product,0
10/20/2014,SO-71290296,Credit Card,0
10/20/2014,SO-71290298,Credit Card,0
10/20/2014,SO-71290299,Credit Card,0
10/20/2014,SO-71290300,No Charge Product,0
10/20/2014,SO-71290301,,3
10/20/2014,SO-71290302,,0
10/20/2014,SO-71290306,Credit Card,0
10/20/2014,SO-71290307,Financing,3
10/20/2014,SO-71290309,Credit Card,0
10/20/2014,SO-71290310,No Charge Product,3
10/20/2014,SO-71290311,Credit Card,0
10/20/2014,SO-71290315,Financing,0
10/20/2014,SO-71290316,,0
10/20/2014,SO-71290319,Financing,0
10/20/2014,SO-71290320,Credit Card,0
10/20/2014,SO-71290321,Credit Card,2
10/20/2014,SO-71290325,Credit Card,0
10/20/2014,SO-71290324,Credit Card,0
10/20/2014,SO-71290326,No Charge Product,0
10/20/2014,SO-71290327,Credit Card,0
10/20/2014,SO-71290328,Credit Card,0
10/20/2014,SO-71290329,Financing,3
10/20/2014,SO-71290330,Credit Card,0
10/20/2014,SO-71290331,No Charge Product,0
10/20/2014,SO-71290333,Financing,3
10/20/2014,SO-71290334,,0
10/20/2014,SO-71290335,No Charge Product,0
10/20/2014,SO-71290336,Financing,3
10/20/2014,SO-71290338,No Charge Product,0
10/20/2014,SO-71290339,Financing,10
10/20/2014,SO-71290342,Credit Card,3
10/20/2014,SO-71290344,,3
10/20/2014,SO-71290345,Financing,0
10/20/2014,SO-71290347,,3
10/20/2014,SO-71290348,Financing,0
10/20/2014,SO-71290350,Credit Card,0
10/20/2014,SO-71290351,No Charge Product,0
