11/4/2014,SO-71299438,Financing,0
11/4/2014,SO-71299439,No Charge Product,0
11/4/2014,SO-71299440,Financing,1
11/4/2014,SO-71299443,Financing,1
11/4/2014,SO-71299445,Financing,1
11/4/2014,SO-71299446,Credit Card,0
11/4/2014,SO-71299447,Credit Card,0
11/4/2014,SO-71299449,Credit Card,1
11/4/2014,SO-71299451,Credit Card,1
11/4/2014,SO-71299452,,0
11/4/2014,SO-71299453,,0
11/4/2014,SO-71299455,,0
11/4/2014,SO-71299456,Financing,1
11/4/2014,SO-71299457,Credit Card,0
11/4/2014,SO-71299458,,0
11/4/2014,SO-71299459,Credit Card,0
11/4/2014,SO-71299460,Financing,0
11/4/2014,SO-71299461,No Charge Product,0
11/4/2014,SO-71299464,Financing,0
11/4/2014,SO-71299467,,0
11/4/2014,SO-71299468,Credit Card,2
11/4/2014,SO-71299470,,0
11/4/2014,SO-71299473,Credit Card,1
11/4/2014,SO-71299483,Financing,1
11/4/2014,SO-71299485,No Charge Product,0
11/4/2014,SO-71299486,No Charge Product,0
11/4/2014,SO-71299489,No Charge Product,0
11/4/2014,SO-71299490,Financing,1
11/4/2014,SO-71299491,Credit Card,0
11/4/2014,SO-71299492,,0
11/4/2014,SO-71299493,,0
11/4/2014,SO-71299494,,0
11/4/2014,SO-71299495,Financing,0
11/4/2014,SO-71299498,Financing,0
11/4/2014,SO-71299499,Financing,0
11/4/2014,SO-71299502,Debit Card,1
11/4/2014,SO-71299504,,0
11/4/2014,SO-71299506,Split Payment,2
11/4/2014,SO-71299507,No Charge Product,0
11/4/2014,SO-71299511,Financing,1
11/4/2014,SO-71299513,Credit Card,0
11/4/2014,SO-71299515,Financing,2
11/4/2014,SO-71299517,Financing,2
11/4/2014,SO-71299518,Credit Card,6
11/4/2014,SO-71299519,Credit Card,0
11/4/2014,SO-71299522,Financing,0
11/4/2014,SO-71299523,Debit Card,0
11/4/2014,SO-71299525,Financing,0
11/4/2014,SO-71299528,,0
11/4/2014,SO-71299529,Financing,0
11/4/2014,SO-71299530,Credit Card,2
11/4/2014,SO-71299532,,0
11/4/2014,SO-71299534,,0
11/4/2014,SO-71299535,Financing,2
11/4/2014,SO-71299537,,0
11/4/2014,SO-71299538,Financing,2
11/4/2014,SO-71299540,Credit Card,0
11/4/2014,SO-71299541,,0
11/4/2014,SO-71299542,,0
11/4/2014,SO-71299543,Credit Card,0
11/4/2014,SO-71299546,,0
11/4/2014,SO-71299547,Financing,0
11/4/2014,SO-71299553,,0
11/4/2014,SO-71299555,Credit Card,0
11/4/2014,SO-71299556,Credit Card,0
11/4/2014,SO-71299557,Financing,0
11/4/2014,SO-71299558,Credit Card,0
11/4/2014,SO-71299561,,0
11/4/2014,SO-71299562,No Charge Product,0
11/4/2014,SO-71299565,,0
11/4/2014,SO-71299566,,0
11/4/2014,SO-71299568,Credit Card,0
11/4/2014,SO-71299569,Financing,0
11/4/2014,SO-71299570,,0
11/4/2014,SO-71299571,,0
11/4/2014,SO-71299572,,0
11/4/2014,SO-71299573,,0
11/4/2014,SO-71299575,Financing,2
11/4/2014,SO-71299576,Credit Card,0
11/4/2014,SO-71299577,,0
11/4/2014,SO-71299579,Credit Card,10
11/4/2014,SO-71299580,Financing,2
11/4/2014,SO-71299581,Financing,0
11/4/2014,SO-71299584,Credit Card,0
11/4/2014,SO-71299586,Financing,2
11/4/2014,SO-71299587,Financing,0
11/4/2014,SO-71299589,Credit Card,1
11/4/2014,SO-71299601,,0
11/4/2014,SO-71299606,Financing,0
11/4/2014,SO-71299607,,0
11/4/2014,SO-71299609,,0
11/4/2014,SO-71299613,,0
11/4/2014,SO-71299620,Credit Card,0
11/4/2014,SO-71299621,No Charge Product,0
11/4/2014,SO-71299625,Financing,2
11/4/2014,SO-71299626,Financing,2
11/4/2014,SO-71299630,,0
11/4/2014,SO-71299631,Financing,2
11/4/2014,SO-71299632,Credit Card,0
11/4/2014,SO-71299634,,0
11/4/2014,SO-71299637,Credit Card,2
11/4/2014,SO-71299639,Credit Card,0
11/4/2014,SO-71299640,,0
11/4/2014,SO-71299644,Credit Card,7
11/4/2014,SO-71299645,Financing,1
11/4/2014,SO-71299646,Credit Card,0
11/4/2014,SO-71299649,Split Payment,1
11/4/2014,SO-71299650,,0
11/4/2014,SO-71299652,Financing,0
11/4/2014,SO-71299653,Credit Card,0
11/4/2014,SO-71299654,No Charge Product,0
11/4/2014,SO-71299655,,0
11/4/2014,SO-71299656,Credit Card,0
11/4/2014,SO-71299658,Credit Card,0
11/4/2014,SO-71299662,Credit Card,2
11/4/2014,SO-71299663,Credit Card,0
11/4/2014,SO-71299664,Financing,0
11/4/2014,SO-71299668,Financing,0
11/4/2014,SO-71299669,Credit Card,0
11/4/2014,SO-71299673,Financing,0
11/4/2014,SO-71299675,Credit Card,7
11/4/2014,SO-71299676,Credit Card,0
11/4/2014,SO-71299677,Credit Card,8
11/4/2014,SO-71299678,Credit Card,2
11/4/2014,SO-71299682,Corporate Orders,0
11/4/2014,SO-71299683,,0
11/4/2014,SO-71299685,,0
11/4/2014,SO-71299686,Credit Card,0
11/4/2014,SO-71299687,Financing,0
11/4/2014,SO-71299688,Credit Card,0
11/4/2014,SO-71299692,Credit Card,1
11/4/2014,SO-71299693,Credit Card,0
11/4/2014,SO-71299694,Financing,0
11/4/2014,SO-71299695,Credit Card,0
11/4/2014,SO-71299697,Credit Card,0
11/4/2014,SO-71299698,Financing,0
11/4/2014,SO-71299700,Debit Card,0
11/4/2014,SO-71299708,,0
11/4/2014,SO-71299709,Financing,0
11/4/2014,SO-71299710,Credit Card,0
11/4/2014,SO-71299712,Split Payment,1
11/4/2014,SO-71299714,Financing,0
11/4/2014,SO-71299720,No Charge Product,0
11/4/2014,SO-71299721,,1
11/4/2014,SO-71299722,Credit Card,0
11/4/2014,SO-71299723,Credit Card,0
11/4/2014,SO-71299724,Debit Card,8
11/4/2014,SO-71299726,,0
11/4/2014,SO-71299728,Credit Card,0
11/4/2014,SO-71299729,,0
11/4/2014,SO-71299732,Financing,0
11/4/2014,SO-71299734,,0
11/4/2014,SO-71299735,,0
