9/24/2014,SO-71275747,Debit Card,1
9/24/2014,SO-71275767,Credit Card,0
9/25/2014,SO-71275805,Credit Card,0
9/25/2014,SO-71275807,Credit Card,0
9/25/2014,SO-71275808,Credit Card,0
9/25/2014,SO-71275809,No Charge Product,5
9/25/2014,SO-71275813,,0
9/25/2014,SO-71275815,,0
9/25/2014,SO-71275816,,0
9/25/2014,SO-71275816,,0
9/25/2014,SO-71275817,No Charge Product,0
9/25/2014,SO-71275818,,0
9/25/2014,SO-71275820,Financing,0
9/25/2014,SO-71275821,,0
9/25/2014,SO-71275822,Credit Card,0
9/25/2014,SO-71275824,Credit Card,0
9/25/2014,SO-71275825,,0
9/25/2014,SO-71275826,Credit Card,0
9/25/2014,SO-71275827,Financing,0
9/25/2014,SO-71275828,,0
9/25/2014,SO-71275829,No Charge Product,0
9/25/2014,SO-71275831,Credit Card,2
9/25/2014,SO-71275833,,0
9/25/2014,SO-71275834,Financing,0
9/25/2014,SO-71275836,Credit Card,0
9/25/2014,SO-71275837,Financing,0
9/25/2014,SO-71275838,Financing,3
9/25/2014,SO-71275839,Credit Card,0
9/25/2014,SO-71275840,Credit Card,0
9/25/2014,SO-71275842,No Charge Product,0
9/25/2014,SO-71275844,Credit Card,0
9/25/2014,SO-71275846,,0
9/25/2014,SO-71275847,No Charge Product,0
9/25/2014,SO-71275849,Financing,4
9/25/2014,SO-71275850,Credit Card,0
9/25/2014,SO-71275852,Credit Card,0
9/25/2014,SO-71275854,No Charge Product,0
9/25/2014,SO-71275855,Credit Card,0
9/25/2014,SO-71275856,,0
9/25/2014,SO-71275857,Credit Card,2
9/25/2014,SO-71275858,Credit Card,0
9/25/2014,SO-71275861,,0
9/25/2014,SO-71275861,,0
9/25/2014,SO-71275862,,0
9/25/2014,SO-71275863,No Charge Product,0
9/25/2014,SO-71275865,Credit Card,3
9/25/2014,SO-71275866,Credit Card,0
9/25/2014,SO-71275867,No Charge Product,0
9/25/2014,SO-71275868,No Charge Product,0
9/25/2014,SO-71275869,Credit Card,7
9/25/2014,SO-71275871,,0
9/25/2014,SO-71275874,Credit Card,0
9/25/2014,SO-71275875,,0
9/25/2014,SO-71275876,Credit Card,0
9/25/2014,SO-71275878,Credit Card,0
9/25/2014,SO-71275880,,0
9/25/2014,SO-71275881,No Charge Product,0
9/25/2014,SO-71275883,Credit Card,0
9/25/2014,SO-71275887,Financing,0
9/25/2014,SO-71275888,No Charge Product,0
9/25/2014,SO-71275889,Financing,0
9/25/2014,SO-71275892,Financing,0
9/25/2014,SO-71275893,Credit Card,0
9/25/2014,SO-71275894,Credit Card,0
9/25/2014,SO-71275897,,0
9/25/2014,SO-71275898,,0
9/25/2014,SO-71275899,Credit Card,0
9/25/2014,SO-71275900,No Charge Product,0
9/25/2014,SO-71275902,Credit Card,0
9/25/2014,SO-71275905,Credit Card,0
9/25/2014,SO-71275911,Split Payment,4
9/25/2014,SO-71275914,Credit Card,0
9/25/2014,SO-71275915,,0
9/25/2014,SO-71275921,Credit Card,0
9/25/2014,SO-71275923,Financing,0
9/25/2014,SO-71275925,Credit Card,3
9/25/2014,SO-71275927,,0
9/25/2014,SO-71275928,Credit Card,0
9/25/2014,SO-71275929,Credit Card,2
9/25/2014,SO-71275930,Financing,4
9/25/2014,SO-71275931,,0
9/25/2014,SO-71275932,,0
9/25/2014,SO-71275935,,0
9/25/2014,SO-71275937,Credit Card,0
9/25/2014,SO-71275942,No Charge Product,0
9/25/2014,SO-71275944,Credit Card,3
9/25/2014,SO-71275945,Financing,0
9/25/2014,SO-71275948,Financing,0
9/25/2014,SO-71275949,Financing,0
9/25/2014,SO-71275950,Financing,0
9/25/2014,SO-71275951,,0
9/25/2014,SO-71275952,No Charge Product,0
9/25/2014,SO-71275955,Financing,0
9/25/2014,SO-71275961,Financing,0
9/25/2014,SO-71275962,Credit Card,0
9/25/2014,SO-71275966,Financing,0
9/25/2014,SO-71275967,Credit Card,0
9/25/2014,SO-71275969,Credit Card,0
9/25/2014,SO-71275971,,14
9/25/2014,SO-71275972,,0
9/25/2014,SO-71275976,,0
9/25/2014,SO-71275979,Financing,4
9/25/2014,SO-71275980,,0
9/25/2014,SO-71275982,Credit Card,0
9/25/2014,SO-71275984,Credit Card,0
9/25/2014,SO-71275990,,0
9/25/2014,SO-71275992,Credit Card,0
9/25/2014,SO-71275995,No Charge Product,0
9/25/2014,SO-71275997,Financing,0
9/25/2014,SO-71275998,No Charge Product,12
9/25/2014,SO-71276001,Financing,0
9/25/2014,SO-71276008,,0
9/25/2014,SO-71276009,PayPal,0
9/25/2014,SO-71276010,Credit Card,0
9/25/2014,SO-71276012,,0
9/25/2014,SO-71276013,Credit Card,0
