9/8/2014,SO-71266283,Financing,0
9/8/2014,SO-71266285,Financing,0
9/8/2014,SO-71266287,Debit Card,3
9/8/2014,SO-71266289,Credit Card,0
9/8/2014,SO-71266290,,0
9/8/2014,SO-71266293,Credit Card,0
9/8/2014,SO-71266294,Financing,0
9/8/2014,SO-71266296,Credit Card,0
9/8/2014,SO-71266297,,0
9/8/2014,SO-71266298,Financing,1
9/8/2014,SO-71266299,Financing,0
9/8/2014,SO-71266300,No Charge Product,0
9/8/2014,SO-71266302,,0
9/8/2014,SO-71266304,Credit Card,0
9/8/2014,SO-71266305,Financing,0
9/8/2014,SO-71266306,Financing,0
9/8/2014,SO-71266307,Credit Card,0
9/8/2014,SO-71266308,Financing,0
9/8/2014,SO-71266309,No Charge Product,0
9/8/2014,SO-71266310,,0
9/8/2014,SO-71266313,Credit Card,0
9/8/2014,SO-71266318,Credit Card,11
9/8/2014,SO-71266321,No Charge Product,0
9/8/2014,SO-71266323,,0
9/8/2014,SO-71266325,Financing,1
9/8/2014,SO-71266326,Financing,0
9/8/2014,SO-71266327,,2
9/8/2014,SO-71266332,Credit Card,0
9/8/2014,SO-71266333,Financing,1
9/8/2014,SO-71266334,Financing,3
9/8/2014,SO-71266338,Financing,1
9/8/2014,SO-71266341,No Charge Product,0
9/8/2014,SO-71266342,Credit Card,0
9/8/2014,SO-71266343,Financing,0
9/8/2014,SO-71266346,Credit Card,0
9/8/2014,SO-71266351,No Charge Product,0
9/8/2014,SO-71266352,Credit Card,0
9/8/2014,SO-71266353,Credit Card,0
9/8/2014,SO-71266356,,2
9/8/2014,SO-71266358,,0
9/8/2014,SO-71266361,Financing,0
9/8/2014,SO-71266368,Credit Card,3
9/8/2014,SO-71266369,Financing,0
9/8/2014,SO-71266378,Financing,1
9/8/2014,SO-71266389,Financing,0
9/8/2014,SO-71266394,Financing,0
9/8/2014,SO-71266400,Financing,1
9/8/2014,SO-71266402,Check,10
9/8/2014,SO-71266411,Financing,1
9/8/2014,SO-71266415,Financing,0
9/8/2014,SO-71266431,Financing,0
9/8/2014,SO-71266432,Credit Card,3
9/8/2014,SO-71266434,Financing,2
9/9/2014,SO-71266482,No Charge Product,0
9/9/2014,SO-71266485,,0
9/9/2014,SO-71266486,No Charge Product,0
9/9/2014,SO-71266488,No Charge Product,1
9/9/2014,SO-71266489,Credit Card,0
9/9/2014,SO-71266490,Financing,0
9/9/2014,SO-71266492,Credit Card,2
9/9/2014,SO-71266494,Credit Card,0
9/9/2014,SO-71266495,No Charge Product,0
9/9/2014,SO-71266496,Credit Card,0
9/9/2014,SO-71266498,No Charge Product,0
9/9/2014,SO-71266499,Financing,0
9/9/2014,SO-71266500,Financing,0
9/9/2014,SO-71266502,Credit Card,0
9/9/2014,SO-71266503,,0
9/9/2014,SO-71266504,,0
9/9/2014,SO-71266505,No Charge Product,0
9/9/2014,SO-71266506,Split Payment,1
9/9/2014,SO-71266507,,0
9/9/2014,SO-71266509,No Charge Product,0
9/9/2014,SO-71266510,No Charge Product,0
9/9/2014,SO-71266511,Credit Card,0
9/9/2014,SO-71266513,Financing,0
9/9/2014,SO-71266515,Financing,3
9/9/2014,SO-71266518,No Charge Product,0
9/9/2014,SO-71266523,No Charge Product,0
9/9/2014,SO-71266525,,0
9/9/2014,SO-71266526,Credit Card,0
9/9/2014,SO-71266527,,0
9/9/2014,SO-71266528,Financing,0
9/9/2014,SO-71266529,,0
9/9/2014,SO-71266530,,0
9/9/2014,SO-71266532,,0
9/9/2014,SO-71266533,Credit Card,0
9/9/2014,SO-71266535,Financing,0
9/9/2014,SO-71266536,,0
9/9/2014,SO-71266538,Credit Card,2
9/9/2014,SO-71266539,No Charge Product,0
9/9/2014,SO-71266540,,0
9/9/2014,SO-71266541,,0
9/9/2014,SO-71266543,,0
9/9/2014,SO-71266544,Financing,1
9/9/2014,SO-71266545,,0
9/9/2014,SO-71266546,Financing,0
9/9/2014,SO-71266549,,1
9/9/2014,SO-71266550,,0
9/9/2014,SO-71266555,Financing,0
9/9/2014,SO-71266556,Credit Card,0
9/9/2014,SO-71266557,Financing,0
9/9/2014,SO-71266558,,1
9/9/2014,SO-71266559,,0
9/9/2014,SO-71266560,Credit Card,0
9/9/2014,SO-71266561,Credit Card,20
9/9/2014,SO-71266564,Amazon Direct,0
9/9/2014,SO-71266565,No Charge Product,0
9/9/2014,SO-71266566,No Charge Product,0
9/9/2014,SO-71266567,Financing,0
9/9/2014,SO-71266568,,0
9/9/2014,SO-71266569,Credit Card,0
9/9/2014,SO-71266570,Amazon Direct,0
9/9/2014,SO-71266571,,0
9/9/2014,SO-71266572,Credit Card,0
9/9/2014,SO-71266573,Credit Card,0
9/9/2014,SO-71266574,,0
9/9/2014,SO-71266576,Credit Card,2
9/9/2014,SO-71266577,Credit Card,0
9/9/2014,SO-71266578,Credit Card,0
9/9/2014,SO-71266579,Credit Card,0
9/9/2014,SO-71266580,,0
9/9/2014,SO-71266581,Financing,0
9/9/2014,SO-71266583,Credit Card,0
9/9/2014,SO-71266586,,1
9/9/2014,SO-71266588,Financing,0
9/9/2014,SO-71266592,,1
9/9/2014,SO-71266599,Credit Card,0
9/9/2014,SO-71266600,Financing,0
9/9/2014,SO-71266601,,0
9/9/2014,SO-71266604,,0
9/9/2014,SO-71266605,Financing,6
9/9/2014,SO-71266606,Credit Card,0
9/9/2014,SO-71266611,Financing,0
9/9/2014,SO-71266613,Credit Card,0
9/9/2014,SO-71266614,Financing,0
9/9/2014,SO-71266615,Credit Card,0
9/9/2014,SO-71266616,Financing,4
9/9/2014,SO-71266623,Credit Card,0
9/9/2014,SO-71266625,,1
9/9/2014,SO-71266627,Financing,0
9/9/2014,SO-71266628,Credit Card,0
9/9/2014,SO-71266629,,0
9/9/2014,SO-71266631,,0
