10/3/2014,SO-71280486,,0
10/3/2014,SO-71280488,No Charge Product,0
10/3/2014,SO-71280491,Credit Card,0
10/3/2014,SO-71280492,Credit Card,0
10/3/2014,SO-71280493,,3
10/3/2014,SO-71280496,,0
10/3/2014,SO-71280501,Financing,0
10/3/2014,SO-71280504,,0
10/3/2014,SO-71280505,Financing,0
10/3/2014,SO-71280506,,0
10/3/2014,SO-71280507,Check,10
10/3/2014,SO-71280510,Financing,3
10/3/2014,SO-71280511,,0
10/3/2014,SO-71280512,Credit Card,3
10/3/2014,SO-71280514,Credit Card,0
10/3/2014,SO-71280515,No Charge Product,0
10/3/2014,SO-71280518,,0
10/3/2014,SO-71280520,,0
10/3/2014,SO-71280521,Credit Card,4
10/3/2014,SO-71280522,,0
10/3/2014,SO-71280523,Credit Card,0
10/3/2014,SO-71280524,Financing,0
10/3/2014,SO-71280527,,3
10/3/2014,SO-71280528,No Charge Product,0
10/3/2014,SO-71280529,,0
10/3/2014,SO-71280530,No Charge Product,0
10/3/2014,SO-71280531,Credit Card,0
10/3/2014,SO-71280533,Credit Card,0
10/3/2014,SO-71280535,Credit Card,0
10/3/2014,SO-71280538,No Charge Product,0
10/3/2014,SO-71280539,Financing,0
10/3/2014,SO-71280540,Financing,0
10/3/2014,SO-71280541,,3
10/3/2014,SO-71280543,Credit Card,0
10/3/2014,SO-71280544,No Charge Product,0
10/3/2014,SO-71280545,,0
10/3/2014,SO-71280546,,0
10/3/2014,SO-71280547,,0
10/3/2014,SO-71280550,Credit Card,0
10/3/2014,SO-71280551,Credit Card,0
10/3/2014,SO-71280553,Financing,4
10/3/2014,SO-71280555,,0
10/3/2014,SO-71280556,Credit Card,3
10/3/2014,SO-71280557,Credit Card,0
10/3/2014,SO-71280558,,0
10/3/2014,SO-71280559,Financing,0
10/3/2014,SO-71280562,Financing,4
10/3/2014,SO-71280564,,0
10/3/2014,SO-71280570,Credit Card,0
10/3/2014,SO-71280571,,0
10/3/2014,SO-71280573,Financing,0
10/3/2014,SO-71280574,Credit Card,0
10/3/2014,SO-71280577,,3
10/3/2014,SO-71280579,No Charge Product,0
10/3/2014,SO-71280581,No Charge Product,0
10/3/2014,SO-71280582,Credit Card,0
10/3/2014,SO-71280583,,3
10/3/2014,SO-71280584,Credit Card,0
10/3/2014,SO-71280585,Debit Card,0
10/3/2014,SO-71280586,,0
10/3/2014,SO-71280588,No Charge Product,0
10/3/2014,SO-71280589,,3
10/3/2014,SO-71280591,Financing,0
10/3/2014,SO-71280592,Financing,0
10/3/2014,SO-71280593,Credit Card,0
10/3/2014,SO-71280594,Financing,0
10/3/2014,SO-71280595,Credit Card,4
10/3/2014,SO-71280597,,0
10/3/2014,SO-71280598,No Charge Product,0
10/3/2014,SO-71280604,Financing,0
10/3/2014,SO-71280605,,0
10/3/2014,SO-71280607,,0
10/3/2014,SO-71280608,Financing,3
10/3/2014,SO-71280610,No Charge Product,0
10/3/2014,SO-71280612,Credit Card,0
10/3/2014,SO-71280613,,0
10/3/2014,SO-71280615,,0
10/3/2014,SO-71280617,Credit Card,0
10/3/2014,SO-71280618,,0
10/3/2014,SO-71280621,Credit Card,0
10/3/2014,SO-71280622,No Charge Product,0
10/3/2014,SO-71280623,No Charge Product,0
10/3/2014,SO-71280624,No Charge Product,0
10/3/2014,SO-71280626,Financing,0
10/3/2014,SO-71280628,Amazon Direct,0
10/3/2014,SO-71280629,Credit Card,0
10/3/2014,SO-71280632,Financing,0
10/3/2014,SO-71280634,Credit Card,0
10/3/2014,SO-71280636,,0
10/3/2014,SO-71280638,Credit Card,0
10/3/2014,SO-71280639,,0
10/3/2014,SO-71280640,Credit Card,3
10/3/2014,SO-71280642,,0
10/3/2014,SO-71280643,Credit Card,0
10/3/2014,SO-71280644,,0
10/3/2014,SO-71280646,,3
10/3/2014,SO-71280648,,0
10/3/2014,SO-71280649,,0
10/3/2014,SO-71280655,Credit Card,0
10/3/2014,SO-71280658,Financing,0
10/3/2014,SO-71280659,Amazon Direct,0
10/3/2014,SO-71280661,Credit Card,0
10/3/2014,SO-71280664,Financing,4
10/3/2014,SO-71280665,Credit Card,0
10/3/2014,SO-71280667,,0
10/3/2014,SO-71280668,Credit Card,0
10/3/2014,SO-71280669,,0
10/3/2014,SO-71280670,Credit Card,12
10/3/2014,SO-71280672,Corporate Orders,0
10/3/2014,SO-71280675,,0
10/3/2014,SO-71280676,Credit Card,3
10/3/2014,SO-71280679,Financing,4
10/3/2014,SO-71280684,No Charge Product,6
10/3/2014,SO-71280689,,0
10/3/2014,SO-71280690,Credit Card,0
10/3/2014,SO-71280695,Credit Card,0
10/3/2014,SO-71280697,Credit Card,0
10/3/2014,SO-71280699,Credit Card,0
10/3/2014,SO-71280700,,0
10/3/2014,SO-71280703,,0
10/3/2014,SO-71280704,Financing,0
10/3/2014,SO-71280706,,0
10/3/2014,SO-71280711,Corporate Orders,0
10/3/2014,SO-71280713,No Charge Product,0
10/3/2014,SO-71280715,No Charge Product,0
10/3/2014,SO-71280716,,3
10/3/2014,SO-71280721,Credit Card,0
10/3/2014,SO-71280722,Credit Card,0
10/3/2014,SO-71280723,Credit Card,0
10/3/2014,SO-71280725,Credit Card,0
10/3/2014,SO-71280726,Credit Card,4
10/3/2014,SO-71280727,Credit Card,0
10/3/2014,SO-71280731,Financing,0
10/3/2014,SO-71280732,Credit Card,0
10/3/2014,SO-71280733,Credit Card,0
10/3/2014,SO-71280737,,0
10/3/2014,SO-71280738,,0
10/3/2014,SO-71280739,Financing,0
10/3/2014,SO-71280740,Split Payment,4
10/3/2014,SO-71280741,Financing,0
10/3/2014,SO-71280742,,0
10/3/2014,SO-71280745,Check,10
10/3/2014,SO-71280746,Credit Card,0
10/3/2014,SO-71280747,,0
10/3/2014,SO-71280748,Financing,4
10/3/2014,SO-71280750,,0
10/3/2014,SO-71280751,Credit Card,3
10/3/2014,SO-71280752,Credit Card,0
10/3/2014,SO-71280756,Financing,0
10/3/2014,SO-71280760,,0
10/3/2014,SO-71280762,Credit Card,0
10/3/2014,SO-71280764,Financing,0
10/3/2014,SO-71280766,Financing,0
10/3/2014,SO-71280767,,0
10/3/2014,SO-71280768,Credit Card,0
10/3/2014,SO-71280769,,0
10/3/2014,SO-71280770,Credit Card,0
10/3/2014,SO-71280771,Credit Card,0
10/3/2014,SO-71280774,Financing,0
10/3/2014,SO-71280775,,3
10/3/2014,SO-71280776,No Charge Product,0
10/3/2014,SO-71280777,Credit Card,0
10/3/2014,SO-71280780,Credit Card,0
10/3/2014,SO-71280782,Credit Card,3
10/3/2014,SO-71280783,Debit Card,4
10/3/2014,SO-71280785,,0
10/3/2014,SO-71280787,Corporate Orders,0
10/3/2014,SO-71280790,Credit Card,0
10/3/2014,SO-71280793,Credit Card,0
10/3/2014,SO-71280796,No Charge Product,0
10/3/2014,SO-71280798,Credit Card,0
10/3/2014,SO-71280800,,0
10/3/2014,SO-71280801,,0
10/3/2014,SO-71280802,No Charge Product,0
10/3/2014,SO-71280805,Credit Card,0
10/3/2014,SO-71280807,,0
10/3/2014,SO-71280808,Credit Card,4
10/3/2014,SO-71280809,Credit Card,14
10/3/2014,SO-71280810,Credit Card,4
10/3/2014,SO-71280811,Credit Card,0
10/3/2014,SO-71280815,Financing,0
10/3/2014,SO-71280820,Credit Card,0
10/3/2014,SO-71280821,,3
10/3/2014,SO-71280824,Financing,4
10/3/2014,SO-71280826,Credit Card,0
10/3/2014,SO-71280827,,0
10/3/2014,SO-71280828,Credit Card,0
10/3/2014,SO-71280834,Financing,0
10/3/2014,SO-71280835,Credit Card,4
10/3/2014,SO-71280837,,3
10/3/2014,SO-71280838,Financing,3
10/3/2014,SO-71280840,Credit Card,0
10/3/2014,SO-71280845,No Charge Product,0
10/3/2014,SO-71280846,,0
10/3/2014,SO-71280849,Credit Card,0
10/3/2014,SO-71280850,,0
10/3/2014,SO-71280852,Financing,4
10/3/2014,SO-71280861,No Charge Product,0
10/3/2014,SO-71280863,,0
10/3/2014,SO-71280864,Credit Card,3
10/3/2014,SO-71280870,,0
10/3/2014,SO-71280872,,0
10/3/2014,SO-71280875,No Charge Product,0
10/3/2014,SO-71280876,Financing,5
10/3/2014,SO-71280877,,0
10/3/2014,SO-71280878,No Charge Product,0
10/3/2014,SO-71280881,Credit Card,0
10/3/2014,SO-71280883,No Charge Product,0
10/3/2014,SO-71280886,No Charge Product,0
10/3/2014,SO-71280887,Financing,11
10/3/2014,SO-71280889,,3
10/3/2014,SO-71280892,Credit Card,0
10/3/2014,SO-71280893,,3
10/3/2014,SO-71280895,,0
10/3/2014,SO-71280896,Credit Card,0
10/3/2014,SO-71280897,Credit Card,0
10/3/2014,SO-71280898,Debit Card,0
10/3/2014,SO-71280899,,0
10/3/2014,SO-71280903,,3
10/3/2014,SO-71280906,,3
10/3/2014,SO-71280907,No Charge Product,0
10/3/2014,SO-71280908,,0
10/3/2014,SO-71280910,Credit Card,0
10/3/2014,SO-71280912,Financing,0
10/3/2014,SO-71280913,Split Payment,5
10/3/2014,SO-71280914,Credit Card,0
10/3/2014,SO-71280916,Financing,0
10/3/2014,SO-71280917,,0
10/3/2014,SO-71280918,,0
10/3/2014,SO-71280921,No Charge Product,0
10/3/2014,SO-71280922,No Charge Product,0
10/3/2014,SO-71280924,Credit Card,0
10/3/2014,SO-71280926,,3
10/3/2014,SO-71280932,Financing,6
10/3/2014,SO-71280933,Financing,0
10/3/2014,SO-71280935,Financing,0
10/3/2014,SO-71280936,Financing,5
10/3/2014,SO-71280937,No Charge Product,0
10/3/2014,SO-71280938,Financing,0
10/3/2014,SO-71280940,Credit Card,0
10/3/2014,SO-71280943,,26
10/3/2014,SO-71280944,Financing,11
10/3/2014,SO-71280945,No Charge Product,0
10/3/2014,SO-71280946,,0
10/3/2014,SO-71280949,Credit Card,0
10/3/2014,SO-71280950,No Charge Product,0
10/3/2014,SO-71280952,Credit Card,0
10/4/2014,SO-71281008,Credit Card,4
10/4/2014,SO-71281015,Debit Card,0
10/4/2014,SO-71281022,Financing,0
10/4/2014,SO-71281023,Financing,0
10/4/2014,SO-71281024,Financing,0
10/4/2014,SO-71281025,Credit Card,0
10/4/2014,SO-71281028,Credit Card,0
10/4/2014,SO-71281030,Financing,0
10/4/2014,SO-71281031,Financing,0
10/4/2014,SO-71281032,Credit Card,2
10/4/2014,SO-71281035,Credit Card,0
10/4/2014,SO-71281036,Credit Card,0
10/4/2014,SO-71281037,Financing,0
10/4/2014,SO-71281038,Financing,0
10/4/2014,SO-71281040,Financing,0
10/4/2014,SO-71281044,Financing,0
10/4/2014,SO-71281046,Credit Card,0
10/4/2014,SO-71281047,Credit Card,0
10/4/2014,SO-71281052,Financing,0
10/4/2014,SO-71281053,Credit Card,0
10/4/2014,SO-71281054,Credit Card,0
10/4/2014,SO-71281057,Credit Card,4
10/4/2014,SO-71281059,Financing,0
10/4/2014,SO-71281061,Financing,0
10/4/2014,SO-71281065,Credit Card,0
10/4/2014,SO-71281066,Financing,0
10/4/2014,SO-71281070,Credit Card,0
10/4/2014,SO-71281075,Financing,0
10/4/2014,SO-71281076,Credit Card,0
10/4/2014,SO-71281081,Financing,0
10/4/2014,SO-71281082,Financing,0
10/4/2014,SO-71281083,Financing,0
10/4/2014,SO-71281087,Financing,0
10/4/2014,SO-71281097,Financing,0
10/4/2014,SO-71281098,Financing,0
10/4/2014,SO-71281099,Financing,0
10/4/2014,SO-71281100,Financing,0
10/4/2014,SO-71281101,Credit Card,0
10/4/2014,SO-71281104,Credit Card,0
10/4/2014,SO-71281107,Financing,0
10/4/2014,SO-71281109,Financing,0
10/4/2014,SO-71281110,Financing,0
10/4/2014,SO-71281114,Credit Card,0
10/4/2014,SO-71281123,Financing,4
10/4/2014,SO-71281133,Split Payment,3
10/4/2014,SO-71281134,Credit Card,0
10/4/2014,SO-71281138,Credit Card,0
10/4/2014,SO-71281142,Financing,0
10/4/2014,SO-71281144,Credit Card,0
10/4/2014,SO-71281147,Financing,0
10/4/2014,SO-71281154,Financing,0
10/4/2014,SO-71281158,Credit Card,0
10/4/2014,SO-71281159,Credit Card,0
10/4/2014,SO-71281169,Credit Card,0
10/4/2014,SO-71281171,Credit Card,0
10/4/2014,SO-71281173,Financing,0
10/4/2014,SO-71281177,Financing,0
10/4/2014,SO-71281180,Financing,5
10/4/2014,SO-71281181,Financing,0
10/4/2014,SO-71281182,Credit Card,0
10/4/2014,SO-71281183,Financing,0
10/4/2014,SO-71281185,Credit Card,0
10/4/2014,SO-71281186,Financing,3
10/4/2014,SO-71281187,Credit Card,0
10/4/2014,SO-71281188,Financing,0
10/4/2014,SO-71281190,Financing,4
10/4/2014,SO-71281191,Financing,0
10/4/2014,SO-71281192,Financing,0
10/4/2014,SO-71281193,Financing,0
10/4/2014,SO-71281194,Financing,4
10/4/2014,SO-71281200,Credit Card,3
10/4/2014,SO-71281201,Financing,0
10/4/2014,SO-71281202,Credit Card,0
10/4/2014,SO-71281204,Financing,0
10/4/2014,SO-71281206,Financing,0
10/4/2014,SO-71281208,Credit Card,0
10/4/2014,SO-71281221,Credit Card,3
10/4/2014,SO-71281223,Financing,2
10/4/2014,SO-71281231,Split Payment,3
10/4/2014,SO-71281233,Credit Card,0
10/5/2014,SO-71281308,Credit Card,0
10/5/2014,SO-71281309,Credit Card,0
10/5/2014,SO-71281310,Financing,0
10/5/2014,SO-71281312,Financing,0
10/5/2014,SO-71281314,Credit Card,3
10/5/2014,SO-71281323,Financing,8
10/5/2014,SO-71281332,Financing,4
10/5/2014,SO-71281333,Credit Card,3
10/5/2014,SO-71281334,Financing,0
10/5/2014,SO-71281335,Financing,3
10/5/2014,SO-71281336,Credit Card,0
10/5/2014,SO-71281339,Financing,0
10/5/2014,SO-71281346,Financing,0
10/5/2014,SO-71281351,Financing,0
10/5/2014,SO-71281354,Financing,0
10/5/2014,SO-71281357,Financing,0
10/5/2014,SO-71281359,Credit Card,0
10/5/2014,SO-71281361,Financing,0
10/5/2014,SO-71281363,Financing,0
10/5/2014,SO-71281365,Financing,5
10/5/2014,SO-71281367,Financing,11
10/5/2014,SO-71281371,Credit Card,0
10/5/2014,SO-71281378,Financing,0
10/5/2014,SO-71281379,Financing,0
10/5/2014,SO-71281393,Credit Card,3
10/5/2014,SO-71281399,Credit Card,0
10/5/2014,SO-71281409,Credit Card,0
10/5/2014,SO-71281417,Financing,0
10/5/2014,SO-71281423,Financing,0
10/5/2014,SO-71281425,Debit Card,0
10/5/2014,SO-71281426,Financing,1
10/5/2014,SO-71281430,Financing,0
10/5/2014,SO-71281434,Financing,0
10/5/2014,SO-71281447,Financing,0
10/5/2014,SO-71281453,Financing,0
10/5/2014,SO-71281454,Financing,0
10/5/2014,SO-71281457,Financing,0
10/5/2014,SO-71281470,Financing,0
10/5/2014,SO-71281479,Financing,0
10/5/2014,SO-71281480,Financing,0
10/5/2014,SO-71281487,Financing,0
10/5/2014,SO-71281489,Debit Card,0
10/5/2014,SO-71281496,Financing,0
10/5/2014,SO-71281502,Financing,4
10/5/2014,SO-71281511,Credit Card,3
10/5/2014,SO-71281512,Financing,0
10/5/2014,SO-71281522,Credit Card,2
10/5/2014,SO-71281525,Check,8
10/5/2014,SO-71281527,Credit Card,0
10/5/2014,SO-71281537,Financing,4
10/5/2014,SO-71281540,Financing,0
10/5/2014,SO-71281567,Financing,0
10/6/2014,SO-71281607,Credit Card,0
10/6/2014,SO-71281608,No Charge Product,0
10/6/2014,SO-71281609,,0
