Treadclimber,CAM30891 SAWICAOSGCW,,5/19/2017,5/15/2017,1,Online Search,Call Center Internal
Treadclimber,CAM30971 icastsf09buytc,5/19/2017,5/19/2017,5/15/2017,1,Electronic - Short Form,Web
Treadclimber,CAM30971 icastsf09buytc,,5/19/2017,5/15/2017,1,Electronic - Short Form,Web
Bowflex Home Gyms,CAM31266 icaosgcgl1,,5/19/2017,5/15/2017,2,Online Search,Web
Bowflex Max Trainer,CAM31266 icaosgcgl1,,5/19/2017,5/15/2017,5,Online Search,Web
Bowflex Selecttech Dumbbells,CAM31266 icaosgcgl1,,5/19/2017,5/15/2017,1,Online Search,Web
Bowflex Home Gyms,CAM37662 icaosgcwsl23,,5/19/2017,5/15/2017,1,Online Search,Web
Bowflex Home Gyms,CAM40821 1800BOWFLEX,,5/19/2017,5/15/2017,1,Un-Sourced,Call Center Internal
Bowflex Selecttech Dumbbells,CAM44557 icaosgcdsl8,,5/19/2017,5/15/2017,1,Online Search,Web
Bowflex Max Trainer,CAM45624 ICAOSGCESL2,,5/19/2017,5/15/2017,4,Online Search,Web
Treadclimber,CAM45624 ICAOSGCESL2,,5/19/2017,5/15/2017,2,Online Search,Web
Bowflex Max Trainer,CAM45631 ICAOFG2EFEED1,,5/19/2017,5/15/2017,2,Online Shopping,Web
Bowflex Max Trainer,CAM45690 SAWICAOSGCE,,5/19/2017,5/15/2017,3,Online Search,Call Center Internal
Treadclimber,CAM45690 SAWICAOSGCE,,5/19/2017,5/15/2017,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM45694 ICASESF14B,5/19/2017,5/19/2017,5/15/2017,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45694 ICASESF14B,,5/19/2017,5/15/2017,2,Electronic - Short Form,Web
Treadclimber,CAM45694 ICASESF14B,,5/19/2017,5/15/2017,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45842 ICAOSGCESL9,,5/19/2017,5/15/2017,1,Online Search,Web
Bowflex Selecttech Dumbbells,CAM48231 ICAOXFBDSCODE002,,5/19/2017,5/15/2017,1,Online Social,Web
Bowflex Max Trainer,CAM50719 ICAODG2EDL1,,5/19/2017,5/15/2017,1,Online Display,Call Center Internal
Bowflex Max Trainer,CAM50998 YES*C120MAXSVKST,5/19/2017,5/19/2017,5/15/2017,1,Short Form,Call Center Internal
Bowflex Home Gyms,CAM51070 ICAOXFBGSCODEVD17B,,5/19/2017,5/15/2017,1,Online Social,Web
Treadclimber,CAM51110 OLN*C120M101VKST,,5/19/2017,5/15/2017,1,Short Form,Call Center Internal
Bowflex Home Gyms,CAM28157 SALESFOLLOWUP,,5/20/2017,5/15/2017,1,Un-Sourced,Call Center Internal
Bowflex Brand,CAM29862 icawbowflexca,,5/20/2017,5/15/2017,1,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM29862 icawbowflexca,,5/20/2017,5/15/2017,2,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM29862 icawbowflexca,5/20/2017,5/20/2017,5/15/2017,1,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM29862 icawbowflexca,,5/20/2017,5/15/2017,2,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM29862 icawbowflexca,,5/20/2017,5/15/2017,2,Electronic - UnSourced,Web
Treadclimber,CAM29862 icawbowflexca,,5/20/2017,5/15/2017,1,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM30841 icaosgctsl2,,5/20/2017,5/15/2017,1,Online Search,Web
Treadclimber,CAM30841 icaosgctsl2,5/20/2017,5/20/2017,5/15/2017,1,Online Search,Web
